651,0.35,0.65,-6.503676477742994e-08,2018-10-09,-0.2400000000000002,7.24
581,0.0,0.5,-0.0,2018-10-09,-0.2400000000000002,7.24
112,-0.14761904761904762,0.5321428571428571,3.8635380934786825e-09,2018-10-09,-0.2400000000000002,7.24
193,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1577,0.6,0.9,-3.7395728059393863e-07,2018-10-09,-0.2400000000000002,7.24
7799,0.25,0.3333333333333333,-2.85400161205458e-07,2018-10-09,-0.2400000000000002,7.24
172,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
361,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
167,-0.016666666666666666,0.7999999999999999,9.778038604192638e-10,2018-10-09,-0.2400000000000002,7.24
4698,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
54,-0.2,0.8,3.7941131829442095e-09,2018-10-09,-0.2400000000000002,7.24
12944,0.0500000000000001,0.8333333333333333,-2.3683931828718142e-07,2018-10-09,-0.2400000000000002,7.24
410,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1679,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
74,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
331,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
253,0.5,0.6666666666666667,-3.7033589324262546e-08,2018-10-09,-0.2400000000000002,7.24
66,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
321,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
332,0.6,0.9,-7.872784854609234e-08,2018-10-09,-0.2400000000000002,7.24
463,0.0,0.5,-0.0,2018-10-09,-0.2400000000000002,7.24
427,-0.041666666666666685,0.5,3.906458162416035e-09,2018-10-09,-0.2400000000000002,7.24
42,0.6,0.9,-9.95954710522855e-09,2018-10-09,-0.2400000000000002,7.24
54,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
68,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
543,0.6,0.9,-1.2876271614616912e-07,2018-10-09,-0.2400000000000002,7.24
160,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
758,0.6,0.9,-1.7974611204198193e-07,2018-10-09,-0.2400000000000002,7.24
253,0.6,0.9,-5.999441470530531e-08,2018-10-09,-0.2400000000000002,7.24
686,-0.5,1.0,1.5062278029512312e-07,2018-10-09,-0.2400000000000002,7.24
413,-0.5,1.0,9.068106160624759e-08,2018-10-09,-0.2400000000000002,7.24
557,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
25,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
636,0.3333333333333333,0.5,-4.6548147846306264e-08,2018-10-09,-0.2400000000000002,7.24
45,0.6,0.9,-1.067094332703059e-08,2018-10-09,-0.2400000000000002,7.24
945,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
534,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
942,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
928,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
887,-1.0,1.0,3.603254994590285e-07,2018-10-09,-0.2400000000000002,7.24
457,-0.16666666666666666,0.43333333333333335,1.3407827835939424e-08,2018-10-09,-0.2400000000000002,7.24
716,0.31666666666666665,0.5499999999999999,-5.065816332304289e-08,2018-10-09,-0.2400000000000002,7.24
490,0.2,0.1,-3.981048359299301e-09,2018-10-09,-0.2400000000000002,7.24
624,-0.35,0.5,4.4360253146477917e-08,2018-10-09,-0.2400000000000002,7.24
754,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
575,-1.0,1.0,2.3358191904052018e-07,2018-10-09,-0.2400000000000002,7.24
130,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
688,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1592,0.3181818181818182,0.5,-1.0288683422085204e-07,2018-10-09,-0.2400000000000002,7.24
344,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
75911,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
592,0.1,1.0,-2.4048781925563124e-08,2018-10-09,-0.2400000000000002,7.24
885,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
330,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
706,-1.0,1.0,2.8679797363931697e-07,2018-10-09,-0.2400000000000002,7.24
284,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
278,0.3333333333333333,0.8333333333333334,-3.136993888563508e-08,2018-10-09,-0.2400000000000002,7.24
287,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1104,0.31666666666666665,0.5499999999999999,-7.810979372714993e-08,2018-10-09,-0.2400000000000002,7.24
20054,0.31666666666666665,0.5499999999999999,-1.418853082793718e-06,2018-10-09,-0.2400000000000002,7.24
610,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
335,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
568,0.6,0.9,-1.2459868905757974e-07,2018-10-09,-0.2400000000000002,7.24
721,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
480,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
45,0.5,0.5,-4.570081024705829e-09,2018-10-09,-0.2400000000000002,7.24
699,0.3333333333333333,0.8333333333333334,-7.887621324121913e-08,2018-10-09,-0.2400000000000002,7.24
212,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
241,0.11212121212121212,0.3181818181818182,-3.492621824072399e-09,2018-10-09,-0.2400000000000002,7.24
431,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
93,0.5,0.5,-9.444834117725382e-09,2018-10-09,-0.2400000000000002,7.24
4772,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
802,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
10286,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
357,0.2,0.2,-5.800956180693267e-09,2018-10-09,-0.2400000000000002,7.24
8,0.2,0.4,-2.5998683162770946e-10,2018-10-09,-0.2400000000000002,7.24
1178,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1916,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
203,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
85,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
546,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
39,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
19,0.8,0.7,-4.322281075810669e-09,2018-10-09,-0.2400000000000002,7.24
2789,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
689,-0.625,1.0,1.749325458901287e-07,2018-10-09,-0.2400000000000002,7.24
1436,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
187,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
733,0.25,0.8500000000000001,-6.327531072095482e-08,2018-10-09,-0.2400000000000002,7.24
26,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
68,-0.02666666666666666,0.39333333333333337,2.897408801362139e-10,2018-10-09,-0.2400000000000002,7.24
248,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
642,-1.0,0.9,2.3471936142889144e-07,2018-10-09,-0.2400000000000002,7.24
679,0.2,0.2,-1.103319116720092e-08,2018-10-09,-0.2400000000000002,7.24
1050,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
410,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
675,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
226,0.2722222222222222,0.44444444444444453,-1.1107616409896813e-08,2018-10-09,-0.2400000000000002,7.24
1681,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
7211,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
198,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
343,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
308,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
58,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
522,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
583,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2127,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1851,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
6005,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
3630,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
604,-0.05,0.4,4.907251446973016e-09,2018-10-09,-0.2400000000000002,7.24
240,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
232,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
117,0.625,0.5,-1.4852763330293946e-08,2018-10-09,-0.2400000000000002,7.24
34,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2851,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
3455,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
141,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
15,0.06666666666666667,0.5777777777777778,-2.3471033410834883e-10,2018-10-09,-0.2400000000000002,7.24
770,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
131,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
740,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
606,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4930198,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
143,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
282,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
473,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
8871,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
432732,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4217,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
5,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
411,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
385,0.3181818181818182,0.5,-2.4881552245620626e-08,2018-10-09,-0.2400000000000002,7.24
546714,0.3181818181818182,0.5,-3.533270897249931e-05,2018-10-09,-0.2400000000000002,7.24
1916,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
173,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
8834,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
200,-0.45,0.8,2.9148806477993424e-08,2018-10-09,-0.2400000000000002,7.24
79,0.3333333333333333,0.6,-6.396543643781888e-09,2018-10-09,-0.2400000000000002,7.24
5499,0.03333333333333333,0.06666666666666667,-4.947200210570551e-09,2018-10-09,-0.2400000000000002,7.24
121,0.03333333333333333,0.06666666666666667,-1.0885819703201247e-10,2018-10-09,-0.2400000000000002,7.24
1199,-0.08333333333333334,0.43333333333333335,1.7528643772086555e-08,2018-10-09,-0.2400000000000002,7.24
21,0.3333333333333333,0.6,-1.7003470445496163e-09,2018-10-09,-0.2400000000000002,7.24
475,0.058333333333333334,0.24999999999999997,-2.8043918269481516e-09,2018-10-09,-0.2400000000000002,7.24
631,0.36666666666666664,0.33333333333333337,-3.122251014872721e-08,2018-10-09,-0.2400000000000002,7.24
2687,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
170242,0.5,0.5,-1.7230385807036654e-05,2018-10-09,-0.2400000000000002,7.24
595,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
14,-0.2555555555555556,0.48888888888888893,7.081280695819802e-10,2018-10-09,-0.2400000000000002,7.24
182,-0.32222222222222224,0.3888888888888889,9.232954425033823e-09,2018-10-09,-0.2400000000000002,7.24
147,0.0,0.2,-0.0,2018-10-09,-0.2400000000000002,7.24
121,0.016666666666666666,0.18333333333333332,-1.496800209190171e-10,2018-10-09,-0.2400000000000002,7.24
105,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
478,0.016666666666666666,0.08333333333333334,-2.6877178812655974e-10,2018-10-09,-0.2400000000000002,7.24
822,-0.2,0.4,2.6622576583233996e-08,2018-10-09,-0.2400000000000002,7.24
217,-0.08333333333333334,0.43333333333333335,3.1724067544143304e-09,2018-10-09,-0.2400000000000002,7.24
141,0.26666666666666666,0.16666666666666666,-2.5370257490105383e-09,2018-10-09,-0.2400000000000002,7.24
1309,0.27777777777777773,0.35555555555555557,-5.233990079518984e-08,2018-10-09,-0.2400000000000002,7.24
5,0.06666666666666667,0.23333333333333334,-3.14879082324003e-11,2018-10-09,-0.2400000000000002,7.24
129,0.03333333333333333,0.06666666666666667,-1.1605543319941824e-10,2018-10-09,-0.2400000000000002,7.24
926,0.26666666666666666,0.5333333333333333,-5.3317125528142047e-08,2018-10-09,-0.2400000000000002,7.24
660,-0.04583333333333334,0.22083333333333333,2.70444583251406e-09,2018-10-09,-0.2400000000000002,7.24
1777,0.020202020202020197,0.40404040404040403,-5.872125192598748e-09,2018-10-09,-0.2400000000000002,7.24
921,-0.04074074074074075,0.21851851851851853,3.319441957644516e-09,2018-10-09,-0.2400000000000002,7.24
367,-0.32222222222222224,0.3888888888888889,1.861810040652425e-08,2018-10-09,-0.2400000000000002,7.24
151,0.6111111111111112,0.35555555555555557,-1.3282899193401117e-08,2018-10-09,-0.2400000000000002,7.24
4807,0.03333333333333333,0.06666666666666667,-4.32463928208995e-09,2018-10-09,-0.2400000000000002,7.24
200,-0.19722222222222222,0.3972222222222222,6.343189132610321e-09,2018-10-09,-0.2400000000000002,7.24
1991,0.016666666666666666,0.03333333333333333,-4.478030377907785e-10,2018-10-09,-0.2400000000000002,7.24
361,0.13636363636363635,0.45454545454545453,-9.058814685395682e-09,2018-10-09,-0.2400000000000002,7.24
227,-0.1888257575757576,0.5303030303030304,9.202365577542104e-09,2018-10-09,-0.2400000000000002,7.24
703,0.20833333333333331,0.6416666666666667,-3.804624911892993e-08,2018-10-09,-0.2400000000000002,7.24
849,-0.1555555555555555,0.4444444444444444,2.3762874746051418e-08,2018-10-09,-0.2400000000000002,7.24
172,0.28478009259259257,0.4518518518518519,-8.960297323362803e-09,2018-10-09,-0.2400000000000002,7.24
4160,-0.04583333333333334,0.22083333333333333,1.7046204035240136e-08,2018-10-09,-0.2400000000000002,7.24
269,0.03333333333333333,0.06666666666666667,-2.4200706612901947e-10,2018-10-09,-0.2400000000000002,7.24
543,-0.15,0.25,8.243646832057513e-09,2018-10-09,-0.2400000000000002,7.24
22,0.25,0.25,-5.56661234822791e-10,2018-10-09,-0.2400000000000002,7.24
178,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
699,-0.07142857142857142,0.21428571428571427,4.331423411589583e-09,2018-10-09,-0.2400000000000002,7.24
172,0.075,0.33125,-1.7299513011288282e-09,2018-10-09,-0.2400000000000002,7.24
82,0.020202020202020197,0.40404040404040403,-2.7097032402537837e-10,2018-10-09,-0.2400000000000002,7.24
14,-0.35555555555555557,0.3222222222222222,6.493506408814996e-10,2018-10-09,-0.2400000000000002,7.24
307,0.26666666666666666,0.2833333333333333,-9.390593889422695e-09,2018-10-09,-0.2400000000000002,7.24
9853,-0.04074074074074075,0.15185185185185188,2.467776230618024e-08,2018-10-09,-0.2400000000000002,7.24
600,-0.32222222222222224,0.3888888888888889,3.04383112913203e-08,2018-10-09,-0.2400000000000002,7.24
1391,0.07500000000000001,0.6666666666666666,-2.8156937368672813e-08,2018-10-09,-0.2400000000000002,7.24
12754,0.14,1.0,-7.228742068728603e-07,2018-10-09,-0.2400000000000002,7.24
381,-0.030555555555555558,0.28055555555555556,1.3222766035318408e-09,2018-10-09,-0.2400000000000002,7.24
377,0.14444444444444446,0.5888888888888889,-1.2982664487445518e-08,2018-10-09,-0.2400000000000002,7.24
313,-0.15833333333333333,0.7444444444444445,1.4936101842013888e-08,2018-10-09,-0.2400000000000002,7.24
338,-0.32222222222222224,0.3888888888888889,1.7146915360777098e-08,2018-10-09,-0.2400000000000002,7.24
25,0.03333333333333333,0.06666666666666667,-2.2491363023143072e-11,2018-10-09,-0.2400000000000002,7.24
757,0.14166666666666666,0.15833333333333333,-6.874232080189669e-09,2018-10-09,-0.2400000000000002,7.24
183,0.016666666666666666,0.03333333333333333,-4.115919433235182e-11,2018-10-09,-0.2400000000000002,7.24
0,0.03333333333333333,0.06666666666666667,-0.0,2018-10-09,-0.2400000000000002,7.24
142,0.03333333333333333,0.06666666666666667,-1.2775094197145264e-10,2018-10-09,-0.2400000000000002,7.24
273,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
7,-0.2222222222222222,0.5222222222222223,3.288737082050698e-10,2018-10-09,-0.2400000000000002,7.24
3260,-0.08333333333333334,0.43333333333333335,4.7659198246040175e-08,2018-10-09,-0.2400000000000002,7.24
251,0.03333333333333333,0.06666666666666667,-2.2581328475235644e-10,2018-10-09,-0.2400000000000002,7.24
134,-0.08333333333333334,0.43333333333333335,1.9589977193157617e-09,2018-10-09,-0.2400000000000002,7.24
1093,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
44,0.11666666666666667,0.18333333333333335,-3.8100368961204363e-10,2018-10-09,-0.2400000000000002,7.24
55,0.11666666666666667,0.18333333333333335,-4.762546120150546e-10,2018-10-09,-0.2400000000000002,7.24
2790,0.37777777777777777,0.6055555555555555,-2.5839427322768147e-07,2018-10-09,-0.2400000000000002,7.24
58,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2328,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
3553,0.03333333333333333,0.06666666666666667,-3.1964725128490934e-09,2018-10-09,-0.2400000000000002,7.24
177,0.03333333333333333,0.06666666666666667,-1.5923885020385296e-10,2018-10-09,-0.2400000000000002,7.24
412,0.11666666666666667,0.13333333333333333,-2.594603638349785e-09,2018-10-09,-0.2400000000000002,7.24
2,0.26666666666666666,0.5333333333333333,-1.1515577867849253e-10,2018-10-09,-0.2400000000000002,7.24
1320,0.37999999999999995,0.5900000000000001,-1.1981131089337896e-07,2018-10-09,-0.2400000000000002,7.24
1110,0.023015873015873017,0.09365079365079365,-9.686127339497405e-10,2018-10-09,-0.2400000000000002,7.24
1142,0.3333333333333333,0.6,-9.24664916607458e-08,2018-10-09,-0.2400000000000002,7.24
211,-0.25,0.5,1.0677774595237174e-08,2018-10-09,-0.2400000000000002,7.24
2132,-0.15555555555555556,0.2111111111111111,2.8344715259512692e-08,2018-10-09,-0.2400000000000002,7.24
821,-0.1880952380952381,0.7166666666666667,4.4804996082625406e-08,2018-10-09,-0.2400000000000002,7.24
147,0.03333333333333333,0.06666666666666667,-1.3224921457608129e-10,2018-10-09,-0.2400000000000002,7.24
12663,0.03333333333333333,0.06666666666666667,-1.139232519848243e-08,2018-10-09,-0.2400000000000002,7.24
1938,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
154,0.03333333333333333,0.06666666666666667,-1.385467962225613e-10,2018-10-09,-0.2400000000000002,7.24
210,0.325,0.75,-2.072297960544845e-08,2018-10-09,-0.2400000000000002,7.24
93,-0.08333333333333334,0.43333333333333335,1.3596028947489988e-09,2018-10-09,-0.2400000000000002,7.24
2396,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
86,0.46842137896825403,0.37936507936507935,-6.187009622567176e-09,2018-10-09,-0.2400000000000002,7.24
667,-0.08333333333333334,0.43333333333333335,9.751130438683681e-09,2018-10-09,-0.2400000000000002,7.24
133,0.5,0.5,-1.3461080769351128e-08,2018-10-09,-0.2400000000000002,7.24
1230,0.03333333333333333,0.06666666666666667,-1.106575060738639e-09,2018-10-09,-0.2400000000000002,7.24
575,0.22323232323232323,0.34040404040404043,-1.7689188525765114e-08,2018-10-09,-0.2400000000000002,7.24
941,0.058333333333333334,0.24999999999999997,-5.555647808754128e-09,2018-10-09,-0.2400000000000002,7.24
1012,0.16666666666666666,0.6333333333333333,-4.324639282089949e-08,2018-10-09,-0.2400000000000002,7.24
84,0.20452380952380955,0.39833333333333326,-2.7704995920085773e-09,2018-10-09,-0.2400000000000002,7.24
990,0.03333333333333333,0.06666666666666667,-8.906579757164657e-10,2018-10-09,-0.2400000000000002,7.24
447,0.03333333333333333,0.06666666666666667,-4.021455708537981e-10,2018-10-09,-0.2400000000000002,7.24
748,-0.1,0.05,1.514118558717992e-09,2018-10-09,-0.2400000000000002,7.24
366,0.15104166666666666,0.13333333333333333,-2.9840415890955068e-09,2018-10-09,-0.2400000000000002,7.24
