23115,0.19374999999999998,0.42500000000000004,-2.3429432823119323e-06,2018-10-29,-61.809999999999945,1096.54
12,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4656,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
244,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
474,0.0,0.5,-0.0,2018-10-29,-61.809999999999945,1096.54
17,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
506,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1233,0.4,0.8,-4.856800798746615e-07,2018-10-29,-61.809999999999945,1096.54
1245,0.09166666666666666,0.4916666666666667,-6.906989447794268e-08,2018-10-29,-61.809999999999945,1096.54
454,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4,0.4,0.8,-1.5756044764790314e-09,2018-10-29,-61.809999999999945,1096.54
860,0.75,0.8,-6.351655545806096e-07,2018-10-29,-61.809999999999945,1096.54
52,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
40,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
50,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1530,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
387,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5,0.0,0.75,-0.0,2018-10-29,-61.809999999999945,1096.54
20,0.6,0.8,-1.1817033573592734e-08,2018-10-29,-61.809999999999945,1096.54
679,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
43,-0.2,0.3,3.1758277729030474e-09,2018-10-29,-61.809999999999945,1096.54
210,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
560,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
903,0.75,0.8,-6.669238323096401e-07,2018-10-29,-61.809999999999945,1096.54
71,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
59,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
299,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
22,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
148,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1,0.27878787878787875,0.48484848484848486,-1.6638614765389215e-10,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
10,-0.1,0.2,2.4618819944984864e-10,2018-10-29,-61.809999999999945,1096.54
28,0.5,0.5,-8.616586980744702e-09,2018-10-29,-61.809999999999945,1096.54
23,0.65,0.55,-1.0121412349881902e-08,2018-10-29,-61.809999999999945,1096.54
317,-0.1875,0.5,3.6582027762000946e-08,2018-10-29,-61.809999999999945,1096.54
195,0.7,0.6000000000000001,-1.0081406767471302e-07,2018-10-29,-61.809999999999945,1096.54
721,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
505,0.024999999999999994,0.325,-5.050704779338299e-09,2018-10-29,-61.809999999999945,1096.54
946,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
242,0.5,0.6,-8.936631640029505e-08,2018-10-29,-61.809999999999945,1096.54
316,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
316,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
202,-0.9375,1.0,2.331094513540754e-07,2018-10-29,-61.809999999999945,1096.54
33,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
265,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
17,-0.2,0.3,1.255559817194228e-09,2018-10-29,-61.809999999999945,1096.54
696,-0.9375,1.0,8.031890007051311e-07,2018-10-29,-61.809999999999945,1096.54
29,0.6,0.8,-1.7134698681709464e-08,2018-10-29,-61.809999999999945,1096.54
574,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8872,0.1220703125,0.5,-6.665593583737357e-07,2018-10-29,-61.809999999999945,1096.54
323,-0.4,0.4,6.361503073784089e-08,2018-10-29,-61.809999999999945,1096.54
260,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
20801,-0.06666666666666665,0.6333333333333333,1.0810917110929966e-06,2018-10-29,-61.809999999999945,1096.54
83,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
982,0.1,0.35,-4.2307442075456486e-08,2018-10-29,-61.809999999999945,1096.54
637,0.13636363636363635,0.5,-5.3462005585075075e-08,2018-10-29,-61.809999999999945,1096.54
1766,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
624,0.8,0.9,-5.5303717124414e-07,2018-10-29,-61.809999999999945,1096.54
123,0.42083333333333334,0.49166666666666664,-3.1327320156972684e-08,2018-10-29,-61.809999999999945,1096.54
1769,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
50,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
31607,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
167,0.25,0.75,-3.724533610725159e-08,2018-10-29,-61.809999999999945,1096.54
6308,-0.8,0.9,5.402295495999075e-06,2018-10-29,-61.809999999999945,1096.54
301,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
11421,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
39,0.8,0.7,-2.5978064369896198e-08,2018-10-29,-61.809999999999945,1096.54
972,-0.75,1.0,8.671249508083485e-07,2018-10-29,-61.809999999999945,1096.54
389,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5142,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
73,0.13636363636363635,0.45454545454545453,-5.38211418979436e-09,2018-10-29,-61.809999999999945,1096.54
603,0.0,0.5,-0.0,2018-10-29,-61.809999999999945,1096.54
191,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
56,1.0,0.3,-1.998312643838169e-08,2018-10-29,-61.809999999999945,1096.54
155,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
47,0.25,0.75,-1.0482220341561825e-08,2018-10-29,-61.809999999999945,1096.54
467,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
110,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
193,0.24318181818181817,0.5522727272727272,-3.0831607023318187e-08,2018-10-29,-61.809999999999945,1096.54
3245,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
85,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
25,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
16,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
67,0.175,0.325,-4.532631022872514e-09,2018-10-29,-61.809999999999945,1096.54
147,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1272,0.75,0.675,-7.659603732140413e-07,2018-10-29,-61.809999999999945,1096.54
2271,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6351,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
357,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
91,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
288,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
30975,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
902,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3063,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
932,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
842,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
62,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
322,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
373,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
93,-0.75,1.0,8.296565887363827e-08,2018-10-29,-61.809999999999945,1096.54
517,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
367,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
685,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
500164,0.25,0.30000000000000004,-4.461982344610153e-05,2018-10-29,-61.809999999999945,1096.54
181,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
25,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
837,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2172,0.5,0.4,-5.167065550495838e-07,2018-10-29,-61.809999999999945,1096.54
678,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
13,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
135,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
820,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
54,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1576,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
30975,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
92,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
196,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
378,0.24318181818181817,0.5522727272727272,-6.038521997313096e-08,2018-10-29,-61.809999999999945,1096.54
576,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8203,-0.75,1.0,7.317927954198438e-06,2018-10-29,-61.809999999999945,1096.54
57,0.19999999999999998,0.6000000000000001,-8.13598719276969e-09,2018-10-29,-61.809999999999945,1096.54
568,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
118,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
362,0.0,1.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1584,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
157,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1214,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
14,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
490,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3113,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
722,0.05,1.0,-4.293993240628447e-08,2018-10-29,-61.809999999999945,1096.54
337,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
162,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
272,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
54,0.1,0.29166666666666663,-1.8734181035982838e-09,2018-10-29,-61.809999999999945,1096.54
361,0.4,0.5,-8.587986481256895e-08,2018-10-29,-61.809999999999945,1096.54
937,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
30975,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
11378,0.25,0.5,-1.6917262843445454e-06,2018-10-29,-61.809999999999945,1096.54
140,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
753,0.13636363636363635,0.5,-6.106856415625574e-08,2018-10-29,-61.809999999999945,1096.54
183,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
870401,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
61,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
306,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1333,0.06818181818181818,0.7272727272727273,-7.862310372598227e-08,2018-10-29,-61.809999999999945,1096.54
27,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2939,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
135,0.3333333333333333,0.6666666666666666,-3.568415435425302e-08,2018-10-29,-61.809999999999945,1096.54
202,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3402,-0.6,1.0,2.427949862263376e-06,2018-10-29,-61.809999999999945,1096.54
377,0.3333333333333333,0.6666666666666666,-9.965130512261769e-08,2018-10-29,-61.809999999999945,1096.54
241,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1526,-0.4,0.7,5.082375157495077e-07,2018-10-29,-61.809999999999945,1096.54
162,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
940,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
398,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
352,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
202,0.8,0.4,-7.65823311084838e-08,2018-10-29,-61.809999999999945,1096.54
254,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
466,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
514,1.0,0.3,-1.8268866734109219e-07,2018-10-29,-61.809999999999945,1096.54
329,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3585,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
126,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
37,0.3,1.0,-1.3150740645175895e-08,2018-10-29,-61.809999999999945,1096.54
471,0.3,0.1,-1.6740537415886075e-08,2018-10-29,-61.809999999999945,1096.54
557,0.0,0.1,-0.0,2018-10-29,-61.809999999999945,1096.54
606,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
713,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
75,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1258,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
15,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
787,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6698,0.5,0.6,-2.38063948219968e-06,2018-10-29,-61.809999999999945,1096.54
125,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
19833,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
161,0.8,0.4,-6.103839261616778e-08,2018-10-29,-61.809999999999945,1096.54
278,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
99,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1800,0.2,0.4,-1.706042029644441e-07,2018-10-29,-61.809999999999945,1096.54
803,0.06818181818181818,0.22727272727272727,-1.4742077197448408e-08,2018-10-29,-61.809999999999945,1096.54
275,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
208,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
279,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
678,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
164,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2162,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
29,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
29,-0.375,0.5,6.4420857890219765e-09,2018-10-29,-61.809999999999945,1096.54
367,0.8,0.4,-1.3913720552878e-07,2018-10-29,-61.809999999999945,1096.54
287,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
103,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
89,-0.75,1.0,7.908215658247667e-08,2018-10-29,-61.809999999999945,1096.54
972,-0.75,1.0,8.63683777507498e-07,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
201,0.59765625,0.95,-1.3520674644849368e-07,2018-10-29,-61.809999999999945,1096.54
885,0.8,0.4,-3.355215991634067e-07,2018-10-29,-61.809999999999945,1096.54
6,-0.2916666666666667,0.5416666666666666,1.123045606898467e-09,2018-10-29,-61.809999999999945,1096.54
46,0.125,0.22916666666666666,-1.561156805194023e-09,2018-10-29,-61.809999999999945,1096.54
5578,0.03333333333333333,0.06666666666666667,-1.4685651915673903e-08,2018-10-29,-61.809999999999945,1096.54
5398,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
196,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
73,0.13636363636363635,0.45454545454545453,-5.3607553445266945e-09,2018-10-29,-61.809999999999945,1096.54
734,-0.125,0.375,4.0762853182259754e-08,2018-10-29,-61.809999999999945,1096.54
95,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2185,0.06818181818181818,0.22727272727272727,-4.011387132805078e-08,2018-10-29,-61.809999999999945,1096.54
261,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1226,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
711,0.6,1.0,-5.054149512821655e-07,2018-10-29,-61.809999999999945,1096.54
603,0.0,0.5,-0.0,2018-10-29,-61.809999999999945,1096.54
359,0.012121212121212116,0.20707070707070707,-1.0675455155229275e-09,2018-10-29,-61.809999999999945,1096.54
10,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
56943,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
20,0.05,1.0,-1.184751409475306e-09,2018-10-29,-61.809999999999945,1096.54
95,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
59,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
11831,0.0,0.125,-0.0,2018-10-29,-61.809999999999945,1096.54
56,1.0,0.3,-1.990382367918514e-08,2018-10-29,-61.809999999999945,1096.54
840,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
201,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
40,-0.20833333333333334,0.7000000000000001,6.911049888605953e-09,2018-10-29,-61.809999999999945,1096.54
265,0.8,0.4,-1.0046691952350598e-07,2018-10-29,-61.809999999999945,1096.54
2434,-0.6,0.9,1.5571898625579634e-06,2018-10-29,-61.809999999999945,1096.54
1712,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
492,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
142,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
178,0.044596354166666664,0.8333333333333334,-7.837279696035377e-09,2018-10-29,-61.809999999999945,1096.54
256,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
54,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3508,0.25,0.4444444444444444,-4.6178977160437476e-07,2018-10-29,-61.809999999999945,1096.54
202,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
89,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
623,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
611,-0.25,0.75,1.3572808334801476e-07,2018-10-29,-61.809999999999945,1096.54
85,0.8,0.4,-3.222523833772833e-08,2018-10-29,-61.809999999999945,1096.54
1,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
467,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
31483,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
534,0.8,0.4,-2.024503208511403e-07,2018-10-29,-61.809999999999945,1096.54
715,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
460,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
438,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2046,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
70,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
334,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
353,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
550,0.05,0.4,-1.3032265504228368e-08,2018-10-29,-61.809999999999945,1096.54
89,0.037500000000000006,0.65,-2.570170088930492e-09,2018-10-29,-61.809999999999945,1096.54
439,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
626,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2026,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
343,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
283,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2069,0.8,0.4,-7.844002131854107e-07,2018-10-29,-61.809999999999945,1096.54
